title,rank,date,artist,url,region,chart,trend,streams
favorite crime,144,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/5JCoSi02qi3jJeHdZXMmR8,Panama,top200,MOVE_DOWN,2223.0
Sin Filtro,145,2021-07-31,"Chamaco, Danny Yash",https://open.spotify.com/track/3PJGAg1gsNJ7nUgQad2vb1,Panama,top200,MOVE_UP,2190.0
2:50 Remix,146,2021-07-31,"MYA, TINI, Duki",https://open.spotify.com/track/74znaWw1hmQBusGPSOuTFy,Panama,top200,MOVE_UP,2188.0
Amor en Coma,147,2021-07-31,"Manuel Turizo, Maluma",https://open.spotify.com/track/0kRU83ecI57Iw1kPTeUwK5,Panama,top200,MOVE_UP,2164.0
La Santa,148,2021-07-31,"Bad Bunny, Daddy Yankee",https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK,Panama,top200,MOVE_UP,2158.0
HACIENDO QUE ME AMAS,149,2021-07-31,Bad Bunny,https://open.spotify.com/track/26QApq0cuO9brJigr0C0W4,Panama,top200,MOVE_DOWN,2146.0
Sigues Con El,150,2021-07-31,"Dímelo Flow, Arcangel, Sech",https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3,Panama,top200,MOVE_UP,2102.0
En Tu Cuerpo - Remix,151,2021-07-31,"Lyanno, Rauw Alejandro, Lenny Tavárez, Maria Becerra",https://open.spotify.com/track/3dEtfTtCXWW7N8WQ9FD29z,Panama,top200,MOVE_UP,2102.0
Perreito Salvaje,152,2021-07-31,"Emilia, Boza",https://open.spotify.com/track/4hs52wFSucGnS5dYryIZ4F,Panama,top200,MOVE_UP,2097.0
Del Mar,153,2021-07-31,"Ozuna, Doja Cat, Sia",https://open.spotify.com/track/5cpJFiNwYyWwFLH0V6B3N8,Panama,top200,MOVE_UP,2067.0
Si Veo a Tu Mamá,154,2021-07-31,Bad Bunny,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F,Panama,top200,MOVE_UP,2063.0
"Ay, DiOs Mío!",155,2021-07-31,KAROL G,https://open.spotify.com/track/1beTDCe7sT7fzm8WIKXicz,Panama,top200,MOVE_UP,2053.0
Skate,156,2021-07-31,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/2sXf2JdbB2GlNju00kw9WE,Panama,top200,MOVE_DOWN,2044.0
La Jeepeta - Remix,157,2021-07-31,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",https://open.spotify.com/track/6bvfJf4KjonPMuPfGfy3S2,Panama,top200,MOVE_DOWN,2042.0
Si Es Trucho Es Trucho - Remix,158,2021-07-31,"Axel Rulay, Farruko, El Alfa",https://open.spotify.com/track/6lRPa0hVzHRR3txXnPbtK7,Panama,top200,NEW_ENTRY,2031.0
Parce (feat. Justin Quiles),159,2021-07-31,"Maluma, Lenny Tavárez",https://open.spotify.com/track/4RJz8NfIe09gpKMiRUWKhJ,Panama,top200,MOVE_UP,2021.0
Bandida,160,2021-07-31,Boza,https://open.spotify.com/track/55uacpWJsxnD9J2rgDs6Gm,Panama,top200,NEW_ENTRY,1996.0
CONTIGO VOY A MUERTE,161,2021-07-31,"KAROL G, Camilo",https://open.spotify.com/track/615XWyY2RPfk3iuYcU6qvi,Panama,top200,MOVE_UP,1984.0
Persia - Remix,162,2021-07-31,"Jossef, Jamby El Favo, Eix",https://open.spotify.com/track/3SgybTfx3GWHAcjhK9iPmz,Panama,top200,MOVE_UP,1978.0
Oxytocin,163,2021-07-31,Billie Eilish,https://open.spotify.com/track/4t2OeILB07eMGTXSUbMPEu,Panama,top200,MOVE_DOWN,1976.0
ME PASE (feat. Farruko),164,2021-07-31,Enrique Iglesias,https://open.spotify.com/track/4JgSGk8yY0hQE9aENUSqVm,Panama,top200,MOVE_UP,1975.0
The Nights,165,2021-07-31,Avicii,https://open.spotify.com/track/0ct6r3EGTcMLPtrXHDvVjc,Panama,top200,MOVE_DOWN,1975.0
Toda Remix - Remix,166,2021-07-31,"Alex Rose, Rauw Alejandro, Lenny Tavárez, Cazzu, Lyanno",https://open.spotify.com/track/47ZS1OjnJpJVfGN9yHXfMn,Panama,top200,MOVE_UP,1970.0
Si Me Dices Que Sí,167,2021-07-31,"Reik, Farruko, Camilo",https://open.spotify.com/track/56Ta1O7Jxxpjnc6cWdDKUo,Panama,top200,MOVE_DOWN,1958.0
100 MILLONES,168,2021-07-31,"Bad Bunny, Luar La L",https://open.spotify.com/track/4Ixc50wY5pbUvNEogTQ2wL,Panama,top200,MOVE_UP,1935.0
Tu Veneno,169,2021-07-31,J Balvin,https://open.spotify.com/track/5KFHrrBMyGj5MhVbZMM3ts,Panama,top200,NEW_ENTRY,1931.0
Polvo,170,2021-07-31,"Nicky Jam, Myke Towers",https://open.spotify.com/track/68mrW6gXHgupgSiDHgaDi5,Panama,top200,MOVE_DOWN,1923.0
NDA,171,2021-07-31,Billie Eilish,https://open.spotify.com/track/38GBNKZUhfBkk3oNlWzRYd,Panama,top200,MOVE_DOWN,1921.0
Idiota,172,2021-07-31,"Morat, Danna Paola",https://open.spotify.com/track/0cS0bJ0oBylj3TFtz6x9pC,Panama,top200,MOVE_UP,1920.0
PANAMÁ,173,2021-07-31,"Trueno, Duki",https://open.spotify.com/track/7fz7HrFRF4y8YEe0duWTDW,Panama,top200,MOVE_UP,1916.0
Una Vez,174,2021-07-31,"Bad Bunny, Mora",https://open.spotify.com/track/5J7teKIJGtqVypgYI6sqXj,Panama,top200,MOVE_UP,1912.0
De Vuelta Pa' La Vuelta,175,2021-07-31,"Daddy Yankee, Marc Anthony",https://open.spotify.com/track/7AUhck1sPy11OExQmDDx4P,Panama,top200,NEW_ENTRY,1910.0
TENGO FE,176,2021-07-31,Feid,https://open.spotify.com/track/0uLmfXydlSdAJusUjZ02oj,Panama,top200,MOVE_UP,1898.0
EL BARCO,177,2021-07-31,KAROL G,https://open.spotify.com/track/0MT6qJd7wKlWjH7tP7oWHi,Panama,top200,MOVE_DOWN,1885.0
happier,178,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,Panama,top200,MOVE_DOWN,1881.0
OTRO FILI,179,2021-07-31,"J Balvin, Jay Wheeler",https://open.spotify.com/track/4iDhQFNWG6uHWi7LOKhmkP,Panama,top200,MOVE_UP,1880.0
Getting Older,180,2021-07-31,Billie Eilish,https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f,Panama,top200,MOVE_DOWN,1875.0
Hola - Remix,181,2021-07-31,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,Panama,top200,SAME_POSITION,1871.0
Money Fast,182,2021-07-31,Boza,https://open.spotify.com/track/6w5XxMZmqrJYn31f3E8XRf,Panama,top200,NEW_ENTRY,1870.0
La Difícil,183,2021-07-31,Bad Bunny,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,Panama,top200,NEW_ENTRY,1866.0
Como Si No Importara,184,2021-07-31,"Emilia, Duki",https://open.spotify.com/track/1GYJpuLq41vEVKXiHGEY9j,Panama,top200,NEW_ENTRY,1853.0
Philliecito,185,2021-07-31,"Natti Natasha, Nio Garcia, Brray",https://open.spotify.com/track/0oWjcsqU11f12QCUSIHiI5,Panama,top200,MOVE_UP,1849.0
Quiéreme Mientras Se Pueda,186,2021-07-31,Manuel Turizo,https://open.spotify.com/track/1WH3iquIQXnSPwUzlROT8R,Panama,top200,MOVE_DOWN,1848.0
Save Your Tears,187,2021-07-31,The Weeknd,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,Panama,top200,MOVE_UP,1844.0
Dime Dónde,188,2021-07-31,"Cazzu, Justin Quiles",https://open.spotify.com/track/4cvNRoECGS2sUiw5Q5RRsb,Panama,top200,NEW_ENTRY,1841.0
Safaera,189,2021-07-31,"Bad Bunny, Jowell & Randy, Ñengo Flow",https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,Panama,top200,NEW_ENTRY,1837.0
Mónaco,190,2021-07-31,"LAGOS, Danny Ocean",https://open.spotify.com/track/3HgvO4B5LLmdPOT2d8cSZd,Panama,top200,MOVE_UP,1826.0
Millones,191,2021-07-31,Camilo,https://open.spotify.com/track/3YAnNBdk0uHyakXXzMbNJq,Panama,top200,NEW_ENTRY,1813.0
Astronaut In The Ocean,192,2021-07-31,Masked Wolf,https://open.spotify.com/track/0BGwAKW4u8kWOhWFflZxfl,Panama,top200,MOVE_DOWN,1813.0
Tan Bonita,193,2021-07-31,Piso 21,https://open.spotify.com/track/6mm3K0yWp6uzfOMuipM9Zh,Panama,top200,NEW_ENTRY,1806.0
Miami,194,2021-07-31,Nicky Jam,https://open.spotify.com/track/5vUIh7sODY1sD6EIo49Dka,Panama,top200,MOVE_DOWN,1791.0
Una Vaina Loca,195,2021-07-31,Fuego,https://open.spotify.com/track/6YYmoV9YbBefsspGmqFHbs,Panama,top200,MOVE_DOWN,1789.0
IMPOSIBLE - REMIX,196,2021-07-31,"Blessd, Maluma",https://open.spotify.com/track/5eaLGyPrVG7FbZ5vVnBm93,Panama,top200,NEW_ENTRY,1787.0
La Niña de la Escuela,197,2021-07-31,"Lola Indigo, TINI, Belinda",https://open.spotify.com/track/1g4cZvi0nLeeIycd0Rkljj,Panama,top200,NEW_ENTRY,1786.0
Otra Noche Sin Ti,198,2021-07-31,"J Balvin, Khalid",https://open.spotify.com/track/2CdTLdDjwZdVcm0bresVWx,Panama,top200,MOVE_DOWN,1782.0
Pa Mí - Remix,199,2021-07-31,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,Panama,top200,MOVE_DOWN,1781.0
Alguien Más,200,2021-07-31,Andy Rivera,https://open.spotify.com/track/5mROvpdGeu1vSbZhZoay5O,Panama,top200,NEW_ENTRY,1765.0
Yonaguni,1,2021-07-31,Bad Bunny,https://open.spotify.com/track/2JPLbjOn0wPCngEot2STUS,Paraguay,top200,MOVE_UP,73981.0
Volando - Remix,2,2021-07-31,"Mora, Bad Bunny, Sech",https://open.spotify.com/track/0G2zPzWqVjR68iNPmx2TBe,Paraguay,top200,MOVE_DOWN,71705.0
AM Remix,3,2021-07-31,"Nio Garcia, J Balvin, Bad Bunny",https://open.spotify.com/track/05bfbizlM5AX6Mf1RRyMho,Paraguay,top200,MOVE_UP,61117.0
Entre Nosotros,4,2021-07-31,"Tiago PZK, LIT Killah",https://open.spotify.com/track/6w8yBI2vthyN9UnwO4UBWb,Paraguay,top200,MOVE_DOWN,58324.0
Qué Más Pues?,5,2021-07-31,"J Balvin, Maria Becerra",https://open.spotify.com/track/6hf0RpxTbOprT5nnwzkk8e,Paraguay,top200,SAME_POSITION,53705.0
Todo De Ti,6,2021-07-31,Rauw Alejandro,https://open.spotify.com/track/5RwV8BvLfX5injfqYodke9,Paraguay,top200,SAME_POSITION,51775.0
911 - Remix,7,2021-07-31,"Sech, Jhay Cortez",https://open.spotify.com/track/27RSJHEA99Y0Vsow7nA37A,Paraguay,top200,SAME_POSITION,45090.0
Miénteme,8,2021-07-31,"TINI, Maria Becerra",https://open.spotify.com/track/0cOa970mzTWAxKtltpkpLc,Paraguay,top200,SAME_POSITION,44011.0
2/Catorce,9,2021-07-31,"Rauw Alejandro, Mr. Naisgai",https://open.spotify.com/track/0PwFN7vRvY80Hnkoew2x3f,Paraguay,top200,SAME_POSITION,42897.0
Poblado - Remix,10,2021-07-31,"J Balvin, KAROL G, Nicky Jam, Crissin, Totoy El Frio, Natan & Shander",https://open.spotify.com/track/1WedZeiezCmCEOzLwhx0hV,Paraguay,top200,SAME_POSITION,42201.0
Pepas,11,2021-07-31,Farruko,https://open.spotify.com/track/5fwSHlTEWpluwOM0Sxnh5k,Paraguay,top200,MOVE_UP,39109.0
Fiel - Remix,12,2021-07-31,"Wisin, Jhay Cortez, Anuel AA, Los Legendarios, Myke Towers",https://open.spotify.com/track/43qcs9NpJhDxtG91zxFkj7,Paraguay,top200,MOVE_DOWN,38363.0
Pareja Del Año,13,2021-07-31,"Sebastian Yatra, Myke Towers",https://open.spotify.com/track/2rCbl9naJYhaxjLsfx88uM,Paraguay,top200,MOVE_DOWN,33641.0
Sobrio,14,2021-07-31,Maluma,https://open.spotify.com/track/4HzqWEdAbzcVFDv0pvxV4w,Paraguay,top200,MOVE_UP,32397.0
2:50 Remix,15,2021-07-31,"MYA, TINI, Duki",https://open.spotify.com/track/74znaWw1hmQBusGPSOuTFy,Paraguay,top200,MOVE_DOWN,31990.0
"No Me Conocen (Remix) [con DUKI, Rei & Tiago PZK]",16,2021-07-31,BANDIDO,https://open.spotify.com/track/7COGuXyTr12KvdaYXMqheC,Paraguay,top200,MOVE_DOWN,31985.0
Persia - Remix,17,2021-07-31,"Jossef, Jamby El Favo, Eix",https://open.spotify.com/track/3SgybTfx3GWHAcjhK9iPmz,Paraguay,top200,SAME_POSITION,29690.0
Sal y Perrea,18,2021-07-31,Sech,https://open.spotify.com/track/5u7twkeask1VIyDeNTElSU,Paraguay,top200,SAME_POSITION,28182.0
512,19,2021-07-31,"Mora, Jhay Cortez",https://open.spotify.com/track/5jzEwSyyymBlf1fa1o39T2,Paraguay,top200,SAME_POSITION,25475.0
EL MAKINON,20,2021-07-31,"KAROL G, Mariah Angeliq",https://open.spotify.com/track/2FSGUA0gFgGeQdprjtGM2M,Paraguay,top200,MOVE_UP,24924.0
"Nicky Jam: Bzrp Music Sessions, Vol. 41",21,2021-07-31,"Bizarrap, Nicky Jam",https://open.spotify.com/track/03LfOYi0icz4souspZVVhq,Paraguay,top200,MOVE_DOWN,24208.0
DÁKITI,22,2021-07-31,"Bad Bunny, Jhay Cortez",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Paraguay,top200,MOVE_UP,24161.0
París,23,2021-07-31,Ingratax,https://open.spotify.com/track/4bF2y8rR7GUjrd5LNEvej3,Paraguay,top200,MOVE_DOWN,24134.0
Fiel,24,2021-07-31,"Los Legendarios, Wisin, Jhay Cortez",https://open.spotify.com/track/7Bk0uXKk1uPT0XuQbpFzvs,Paraguay,top200,SAME_POSITION,22955.0
Me Fije,25,2021-07-31,"Alex Rose, Rauw Alejandro",https://open.spotify.com/track/6Et5KimMg3IXwD6lJPGmQw,Paraguay,top200,MOVE_UP,21008.0
LA NOCHE DE ANOCHE,26,2021-07-31,"Bad Bunny, ROSALÍA",https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,Paraguay,top200,MOVE_UP,20995.0
Beggin',27,2021-07-31,Måneskin,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,Paraguay,top200,MOVE_DOWN,20694.0
Tiroteo - Remix,28,2021-07-31,"Marc Seguí, Rauw Alejandro, Pol Granch",https://open.spotify.com/track/4OwhwvKESFtuu06dTgct7i,Paraguay,top200,SAME_POSITION,19756.0
Bandido,29,2021-07-31,"Myke Towers, Juhn",https://open.spotify.com/track/1xK1Gg9SxG8fy2Ya373oqb,Paraguay,top200,SAME_POSITION,19715.0
Aloha,30,2021-07-31,"Maluma, Beéle, Rauw Alejandro, Mambo Kingz, DJ Luian, Darell",https://open.spotify.com/track/5RAIMjdrCEjpjaR5tBATXU,Paraguay,top200,MOVE_UP,18456.0
Botella Tras Botella,31,2021-07-31,"Gera MX, Christian Nodal",https://open.spotify.com/track/2MnLkFqY9Rpg9s3Zv6ZJdK,Paraguay,top200,MOVE_UP,18018.0
YaMeFui,32,2021-07-31,"Bizarrap, Duki, Nicki Nicole",https://open.spotify.com/track/42ahuAFlYGjIGBpVdHcLij,Paraguay,top200,SAME_POSITION,17974.0
Como Si No Importara,33,2021-07-31,"Emilia, Duki",https://open.spotify.com/track/1GYJpuLq41vEVKXiHGEY9j,Paraguay,top200,MOVE_DOWN,17938.0
Loco,34,2021-07-31,"Justin Quiles, Chimbala, Zion & Lennox",https://open.spotify.com/track/6PDlkWmrq2ZKiUuFt2aQsH,Paraguay,top200,MOVE_DOWN,17802.0
AM,35,2021-07-31,"Nio Garcia, Flow La Movie",https://open.spotify.com/track/2dNhNlpZAtV4lwAFW45LIv,Paraguay,top200,SAME_POSITION,17127.0
A Tu Merced,36,2021-07-31,Bad Bunny,https://open.spotify.com/track/4r9jkMEnArtWGH2rL2FZl0,Paraguay,top200,SAME_POSITION,16985.0
PSL,37,2021-07-31,Sech,https://open.spotify.com/track/6o4Gciys1ZIOQ2kDGnvKdm,Paraguay,top200,MOVE_UP,15896.0
TODO O NADA,38,2021-07-31,"Lunay, Anitta",https://open.spotify.com/track/59rjsHYxdxeUG6gd43Emzs,Paraguay,top200,MOVE_DOWN,15735.0
Fragancia (with Jay Wheeler),39,2021-07-31,Juhn,https://open.spotify.com/track/3YNolHalg56UrvPabqw6JP,Paraguay,top200,MOVE_UP,14647.0
Fan de Tus Fotos,40,2021-07-31,"Nicky Jam, Romeo Santos",https://open.spotify.com/track/1mauYRwbpoGQX6itP2FAJC,Paraguay,top200,MOVE_UP,14580.0
Ram Pam Pam,41,2021-07-31,"Natti Natasha, Becky G",https://open.spotify.com/track/4DHDIdeayp8xvlyg22wREO,Paraguay,top200,MOVE_DOWN,14514.0
Además de Mí - Remix,42,2021-07-31,"Rusherking, KHEA, Duki, Maria Becerra, LIT Killah, Tiago PZK",https://open.spotify.com/track/7I8L3vYCLThw2FDrE6LuzE,Paraguay,top200,MOVE_DOWN,14507.0
Baila Conmigo (with Rauw Alejandro),43,2021-07-31,Selena Gomez,https://open.spotify.com/track/079Ey5uxL04AKPQgVQwx5h,Paraguay,top200,SAME_POSITION,14014.0
"L-Gante: Bzrp Music Sessions, Vol.38",44,2021-07-31,"Bizarrap, L-Gante",https://open.spotify.com/track/1Crj1zkRMpsEjb9NOR6Zof,Paraguay,top200,MOVE_UP,14012.0
No Te Enamores - Remix,45,2021-07-31,"Milly, Farruko, Nio Garcia, Jay Wheeler, Amenazzy",https://open.spotify.com/track/2mM3gZ0BbPwPPMelbA8vgt,Paraguay,top200,MOVE_DOWN,13983.0
De Museo,46,2021-07-31,Bad Bunny,https://open.spotify.com/track/267NGliXM8YLVZiKAD9Otm,Paraguay,top200,MOVE_DOWN,13845.0
911,47,2021-07-31,Sech,https://open.spotify.com/track/2p2Q23iaaPSEa1tI6TsCVX,Paraguay,top200,MOVE_DOWN,13549.0
Una Locura,48,2021-07-31,"Ozuna, J Balvin, Chencho Corleone",https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU,Paraguay,top200,MOVE_DOWN,13515.0
Ella No Es Tuya - Remix,49,2021-07-31,"Rochy RD, Myke Towers, Nicki Nicole",https://open.spotify.com/track/5YYW3yRktprLRr47WK219Y,Paraguay,top200,MOVE_DOWN,13139.0
TE MUDASTE,50,2021-07-31,Bad Bunny,https://open.spotify.com/track/5RubKOuDoPn5Kj5TLVxSxY,Paraguay,top200,SAME_POSITION,12457.0
ALMAS GEMELAS,51,2021-07-31,Myke Towers,https://open.spotify.com/track/2KcNrONbZ0hvBPjvrDO2tx,Paraguay,top200,MOVE_UP,11392.0
In Da Getto,52,2021-07-31,"J Balvin, Skrillex",https://open.spotify.com/track/63aj87TQG6F3RVO5nbG2VQ,Paraguay,top200,MOVE_UP,11274.0
Travesuras - Remix,53,2021-07-31,"Nio Garcia, Casper Magico, Ozuna, Wisin & Yandel, Myke Towers, Flow La Movie",https://open.spotify.com/track/0VWLId2RwPCno9s1cJm2Vy,Paraguay,top200,MOVE_DOWN,10287.0
Si Te Veo,54,2021-07-31,"Arcangel, Jay Wheeler, Miky Woodz",https://open.spotify.com/track/2TmT3wSwRf0CYJFGGaIXNB,Paraguay,top200,SAME_POSITION,10044.0
"Volta Bebê, Volta Neném",55,2021-07-31,"Dj Guuga, DJ Ivis",https://open.spotify.com/track/4wQUopWk9Ed7Ng5qpKN5qd,Paraguay,top200,MOVE_UP,9226.0
Hasta Abajo,56,2021-07-31,"Kevin Roldan, Bryant Myers, Lyanno",https://open.spotify.com/track/4PEfJZpVjdclfzZ9XO8uDw,Paraguay,top200,MOVE_DOWN,8892.0
Ella,57,2021-07-31,Boza,https://open.spotify.com/track/66S2z95FN3nUAr9S1gUIsp,Paraguay,top200,SAME_POSITION,8668.0
Fulanito,58,2021-07-31,"Becky G, El Alfa",https://open.spotify.com/track/59L8x0xy8njj75vzVCPMqg,Paraguay,top200,MOVE_DOWN,8531.0
Sexo Virtual,59,2021-07-31,Rauw Alejandro,https://open.spotify.com/track/0giiXonRhODYy4J1iy4Lb3,Paraguay,top200,MOVE_DOWN,8173.0
Reloj,60,2021-07-31,"Rauw Alejandro, Anuel AA",https://open.spotify.com/track/4loQgPwJHocL3dFwLfjb1J,Paraguay,top200,MOVE_UP,7856.0
Hawái,61,2021-07-31,Maluma,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp,Paraguay,top200,SAME_POSITION,7789.0
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",62,2021-07-31,Anuel AA,https://open.spotify.com/track/5q2JbCNi4FcnglgPfxcV65,Paraguay,top200,MOVE_UP,7628.0
UN DIA (ONE DAY) (Feat. Tainy),63,2021-07-31,"J Balvin, Dua Lipa, Bad Bunny",https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e,Paraguay,top200,MOVE_DOWN,7577.0
Polvo,64,2021-07-31,"Nicky Jam, Myke Towers",https://open.spotify.com/track/68mrW6gXHgupgSiDHgaDi5,Paraguay,top200,MOVE_UP,7520.0
LA CANCIÓN,65,2021-07-31,"J Balvin, Bad Bunny",https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Paraguay,top200,MOVE_UP,7477.0
L-Gante Rkt,66,2021-07-31,"Papu DJ, L-Gante",https://open.spotify.com/track/4A9u8OrzFYbxdjiydkNdUi,Paraguay,top200,MOVE_UP,7429.0
SÚBELE EL VOLUMEN,67,2021-07-31,"Daddy Yankee, Myke Towers, Jhay Cortez",https://open.spotify.com/track/343HgC6SVFtTAgMPlGoNjn,Paraguay,top200,MOVE_UP,7284.0
BICHOTA,68,2021-07-31,KAROL G,https://open.spotify.com/track/1WvrDdouh6C51In1SdATbq,Paraguay,top200,MOVE_UP,7279.0
Aquel Nap ZzZz,69,2021-07-31,Rauw Alejandro,https://open.spotify.com/track/2qyLvNLktrdc67OgaayqMW,Paraguay,top200,MOVE_DOWN,7262.0
La Nota,70,2021-07-31,"Manuel Turizo, Rauw Alejandro, Myke Towers",https://open.spotify.com/track/5VzNsUnLmYcRfRfxpQsusa,Paraguay,top200,SAME_POSITION,7245.0
Bailando Te Conocí,71,2021-07-31,"Rusherking, Duki",https://open.spotify.com/track/0vvuIsoJ101Hme1VIXBIEi,Paraguay,top200,MOVE_DOWN,7174.0
Toda Remix - Remix,72,2021-07-31,"Alex Rose, Rauw Alejandro, Lenny Tavárez, Cazzu, Lyanno",https://open.spotify.com/track/47ZS1OjnJpJVfGN9yHXfMn,Paraguay,top200,MOVE_UP,7072.0
Perrito Malvado,73,2021-07-31,"Damas Gratis, L-Gante, Marita",https://open.spotify.com/track/1sZ39ZxvFo8FyMz4s7iVlf,Paraguay,top200,MOVE_UP,7030.0
Explícito,74,2021-07-31,Myke Towers,https://open.spotify.com/track/6qraVL4IJaIj0IuEexYJNa,Paraguay,top200,MOVE_UP,6892.0
CÓMO SE SIENTE - Remix,75,2021-07-31,"Jhay Cortez, Bad Bunny",https://open.spotify.com/track/2tFwfmceQa1Y6nRPhYbEtC,Paraguay,top200,MOVE_UP,6845.0
Malbec,76,2021-07-31,"Duki, Bizarrap",https://open.spotify.com/track/6KEb17S00Inf0v1qYDgUAj,Paraguay,top200,MOVE_DOWN,6781.0
Hecha Pa' Mi,77,2021-07-31,Boza,https://open.spotify.com/track/3VvA1wSxukMLsvXoXtlwWx,Paraguay,top200,MOVE_UP,6776.0
YO SE QUE TU (feat. Rusherking),78,2021-07-31,"FMK, Tiago PZK, LIT Killah",https://open.spotify.com/track/4M4DTyLupKvbJKlE4I4EYq,Paraguay,top200,SAME_POSITION,6746.0
Cosas Malas,79,2021-07-31,"Manuel Turizo, Justin Quiles, Dalex",https://open.spotify.com/track/2MaYHbpwybBOm9CrDBfChl,Paraguay,top200,MOVE_UP,6693.0
La Forma en Que Me Miras,80,2021-07-31,"Super Yei, Jone Quest, Sammy, Myke Towers, Lenny Tavárez, Rafa Pabön",https://open.spotify.com/track/57Ba26w9eoXx8BBUNgRNLV,Paraguay,top200,MOVE_UP,6658.0
Olvídala,81,2021-07-31,Binomio de Oro de América,https://open.spotify.com/track/3QorC3YeHA1zuGHwGCmBja,Paraguay,top200,MOVE_UP,6617.0
La Curiosidad,82,2021-07-31,"Jay Wheeler, DJ Nelson, Myke Towers",https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz,Paraguay,top200,MOVE_UP,6608.0
Chica Ideal,83,2021-07-31,"Sebastian Yatra, Guaynaa",https://open.spotify.com/track/21N4Buj4xsyLb218lYle61,Paraguay,top200,SAME_POSITION,6603.0
Si Estuviésemos Juntos,84,2021-07-31,Bad Bunny,https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI,Paraguay,top200,MOVE_UP,6440.0
MONTERO (Call Me By Your Name),85,2021-07-31,Lil Nas X,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,Paraguay,top200,MOVE_DOWN,6364.0
En Tu Cuerpo - Remix,86,2021-07-31,"Lyanno, Rauw Alejandro, Lenny Tavárez, Maria Becerra",https://open.spotify.com/track/3dEtfTtCXWW7N8WQ9FD29z,Paraguay,top200,MOVE_DOWN,6349.0
Un Sueño,87,2021-07-31,Los Angeles De Charly,https://open.spotify.com/track/6iPDBwtiOZGlfQt9HD0jAG,Paraguay,top200,MOVE_UP,6316.0
good 4 u,88,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,Paraguay,top200,MOVE_DOWN,6289.0
Si Tu Amor No Vuelve,89,2021-07-31,Binomio de Oro de América,https://open.spotify.com/track/4frx1sI3l2Chq71SLHjiSx,Paraguay,top200,MOVE_UP,6241.0
Butter,90,2021-07-31,BTS,https://open.spotify.com/track/2bgTY4UwhfBYhGT4HUYStN,Paraguay,top200,MOVE_DOWN,6217.0
Me Rehúso,91,2021-07-31,Danny Ocean,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,Paraguay,top200,MOVE_UP,6212.0
Permission to Dance,92,2021-07-31,BTS,https://open.spotify.com/track/5eXBXreN3d1zdj6Sa8dS0u,Paraguay,top200,MOVE_DOWN,6202.0
Ponte Pa' Mi,93,2021-07-31,Justin Quiles,https://open.spotify.com/track/4C6BlqqMwjFzOXzqpTeoWR,Paraguay,top200,MOVE_UP,6132.0
Te Necesito,94,2021-07-31,"KHEA, Maria Becerra",https://open.spotify.com/track/74UFJflGMdA46TltO7XPSB,Paraguay,top200,MOVE_DOWN,6130.0
Si Me Tomo Una Cerveza,95,2021-07-31,"Migrantes, Alico",https://open.spotify.com/track/3lCbsHaN1wCxyDzcNN2x4N,Paraguay,top200,MOVE_DOWN,6103.0
Alguien Más,96,2021-07-31,Andy Rivera,https://open.spotify.com/track/5mROvpdGeu1vSbZhZoay5O,Paraguay,top200,MOVE_DOWN,6084.0
Bonita,97,2021-07-31,Jeeiph,https://open.spotify.com/track/2Q7KYjCv7XaLc0KRGY9m50,Paraguay,top200,MOVE_UP,6081.0
Desapego,98,2021-07-31,Purahei Soul,https://open.spotify.com/track/7ByPSNnUNiphi4BD9ZkrHO,Paraguay,top200,MOVE_DOWN,6029.0
Dos Tragos,99,2021-07-31,Jay Wheeler,https://open.spotify.com/track/68vJWWz7KPU4JCsgAySVPZ,Paraguay,top200,MOVE_UP,6020.0
